EmployeeID,Name,Email,City,Department,Salary,JoinDate
1,Alice,alice@example.com,Pune,It,50000.0,2026-01-05
2,Bob,bob@example.com,Mumbai,It,55000.0,2026-01-01
3,Charlie,charlie@example.com,Pune,Sales,48000.0,2026-01-01
4,Diana,diana@example.com,Nashik,Hr,58500.0,2026-01-08
5,Evan,evan@example.com,Mumbai,Sales,62000.0,2026-01-09
6,Fiona,fiona@example.com,Pune,It,70000.0,2026-01-10
7,George,george@example.com,Kolhapur,Hr,58000.0,2026-01-11
8,Hannah,hannah@example.com,Nashik,It,65000.0,2026-01-12
9,Ian,ian@example.com,Pune,Sales,52000.0,2026-01-13
10,Jack,jack@example.com,Mumbai,Hr,60000.0,2026-01-14
11,Alice,alice@example.com,Pune,It,50000.0,2026-01-05
12,Kiran,kiran@example.com,Kolhapur,It,71000.0,2026-01-16
13,Liam,liam@example.com,Pune,It,68000.0,2026-01-17
14,Maya,maya@example.com,Mumbai,Sales,59000.0,2026-01-18
15,Noah,noah@example.com,Nashik,Hr,58500.0,2026-01-19
16,Olivia,not_provided@example.com,Pune,Sales,54000.0,2026-01-20
17,Paul,paul@example.com,Mumbai,Hr,61000.0,2026-01-21
18,Quinn,quinn@example.com,Kolhapur,It,73000.0,2026-01-22
19,Riya,riya@example.com,Pune,Sales,56000.0,2026-01-23
20,Sam,sam@example.com,Nashik,Hr,57000.0,2026-01-24
